1322.0,667.0,1384.0,830.0
1316.0,667.0,1380.0,832.0
1311.0,668.0,1376.0,834.0
1305.0,668.0,1372.0,836.0
1301.0,668.0,1369.0,838.0
1298.0,668.0,1366.0,840.0
1294.0,669.0,1363.0,844.0
1290.0,669.0,1360.0,846.0
1287.0,669.0,1357.0,848.0
1283.0,669.0,1354.0,850.0
1276.0,669.0,1345.0,854.0
1270.0,669.0,1337.0,859.0
1263.0,668.0,1328.0,862.0
1256.0,668.0,1319.0,866.0
1248.0,668.0,1318.0,867.0
1239.0,668.0,1316.0,868.0
1231.0,668.0,1315.0,870.0
1222.0,668.0,1313.0,871.0
1214.0,668.0,1312.0,872.0
1211.0,669.0,1308.0,875.0
1209.0,669.0,1305.0,876.0
1206.0,670.0,1301.0,879.0
1204.0,670.0,1298.0,880.0
1201.0,671.0,1294.0,883.0
1195.0,670.0,1285.0,886.0
1188.0,669.0,1275.0,890.0
1182.0,669.0,1265.0,894.0
1175.0,668.0,1255.0,898.0
1169.0,667.0,1246.0,901.0
1159.0,666.0,1246.0,904.0
1148.0,666.0,1244.0,908.0
1138.0,665.0,1244.0,911.0
1127.0,665.0,1242.0,914.0
1117.0,664.0,1242.0,917.0
1106.0,664.0,1240.0,921.0
1096.0,663.0,1240.0,924.0
1088.0,660.0,1225.0,926.0
1080.0,657.0,1210.0,928.0
1073.0,655.0,1197.0,931.0
1065.0,652.0,1182.0,932.0
1057.0,649.0,1167.0,934.0
1049.0,646.0,1152.0,936.0
1039.0,645.0,1141.0,939.0
1028.0,643.0,1146.0,941.0
1018.0,642.0,1142.0,944.0
1007.0,641.0,1127.0,948.0
997.0,640.0,1123.0,951.0
986.0,638.0,1112.0,953.0
976.0,637.0,1091.0,956.0
961.0,635.0,1069.0,960.0
945.0,633.0,1064.0,964.0
930.0,631.0,1059.0,967.0
914.0,629.0,1053.0,971.0
899.0,627.0,1048.0,975.0
883.0,625.0,1043.0,979.0
868.0,623.0,1038.0,982.0
852.0,621.0,1032.0,986.0
846.0,620.0,1016.0,987.0
840.0,619.0,1000.0,988.0
833.0,618.0,983.0,990.0
827.0,617.0,967.0,991.0
821.0,616.0,951.0,992.0
799.0,614.0,938.0,997.0
777.0,611.0,925.0,1002.0
756.0,609.0,913.0,1007.0
734.0,606.0,900.0,1012.0
712.0,604.0,887.0,1017.0
695.0,605.0,876.0,1023.0
678.0,605.0,864.0,1028.0
636.0,606.0,880.0,1034.0
620.0,606.0,875.0,1039.0
628.0,607.0,843.0,1045.0
611.0,607.0,819.0,1050.0
588.0,604.0,797.0,1055.0
566.0,600.0,775.0,1058.0
543.0,597.0,753.0,1063.0
520.0,594.0,730.0,1067.0
497.0,591.0,708.0,1072.0
475.0,587.0,686.0,1075.0
452.0,584.0,664.0,1079.0
396.0,581.0,652.0,1079.0
371.0,578.0,639.0,1079.0
348.0,574.0,626.0,1079.0
325.0,570.0,628.0,1079.0
302.0,566.0,611.0,1079.0
318.0,562.0,600.0,1079.0
291.0,558.0,556.0,1079.0
281.0,554.0,529.0,1079.0
255.0,550.0,457.0,1079.0
226.0,546.0,432.0,1079.0
213.0,542.0,405.0,1079.0
163.0,515.0,355.0,1079.0
140.0,515.0,354.0,1079.0
110.0,518.0,328.0,1079.0
72.0,526.0,302.0,1079.0
49.0,522.0,276.0,1079.0
26.0,518.0,250.0,1079.0
0.0,522.0,227.0,1079.0
1.0,525.0,203.0,1079.0
0.0,532.0,172.0,1079.0
0.0,555.0,96.0,1079.0
0,0,0,0
1692.0,664.0,1728.0,772.0
1687.0,666.0,1723.0,774.0
1682.0,668.0,1717.0,776.0
1677.0,670.0,1712.0,778.0
1672.0,672.0,1706.0,780.0
1667.0,673.0,1701.0,781.0
1662.0,675.0,1696.0,783.0
1657.0,676.0,1691.0,784.0
1652.0,678.0,1686.0,786.0
1645.0,679.0,1678.0,787.0
1639.0,681.0,1672.0,789.0
1631.0,682.0,1664.0,790.0
1623.0,684.0,1656.0,792.0
1610.0,686.0,1655.0,798.0
1599.0,686.0,1647.0,801.0
1590.0,686.0,1639.0,803.0
1579.0,687.0,1629.0,807.0
1568.0,688.0,1620.0,810.0
1556.0,689.0,1609.0,812.0
1544.0,690.0,1597.0,813.0
1532.0,691.0,1586.0,815.0
1519.0,693.0,1574.0,817.0
1506.0,695.0,1561.0,820.0
1493.0,697.0,1549.0,822.0
1479.0,700.0,1536.0,825.0
1465.0,703.0,1522.0,828.0
1450.0,706.0,1507.0,832.0
1435.0,709.0,1492.0,835.0
1420.0,713.0,1478.0,839.0
1405.0,715.0,1465.0,843.0
1396.0,713.0,1456.0,841.0
1388.0,712.0,1448.0,841.0
1380.0,710.0,1440.0,839.0
1373.0,708.0,1433.0,837.0
1366.0,706.0,1426.0,835.0
1359.0,704.0,1419.0,833.0
1352.0,702.0,1405.0,832.0
1341.0,697.0,1397.0,828.0
1331.0,691.0,1389.0,823.0
1322.0,687.0,1382.0,820.0
1314.0,683.0,1376.0,817.0
1308.0,681.0,1371.0,817.0
1302.0,679.0,1366.0,816.0
1297.0,678.0,1361.0,817.0
1292.0,677.0,1356.0,818.0
1287.0,676.0,1352.0,819.0
1283.0,675.0,1348.0,820.0
1279.0,674.0,1344.0,821.0
1276.0,674.0,1342.0,824.0
1273.0,673.0,1339.0,825.0
1272.0,673.0,1338.0,828.0
1271.0,673.0,1337.0,831.0
1266.0,671.0,1332.0,830.0
1261.0,670.0,1328.0,831.0
1255.0,670.0,1324.0,833.0
1250.0,670.0,1320.0,836.0
1244.0,670.0,1316.0,838.0
1241.0,671.0,1313.0,841.0
1238.0,671.0,1310.0,844.0
1235.0,672.0,1307.0,847.0
1233.0,672.0,1306.0,849.0
1230.0,673.0,1303.0,852.0
1227.0,673.0,1300.0,855.0
1224.0,674.0,1297.0,858.0
1220.0,673.0,1292.0,860.0
1216.0,673.0,1287.0,862.0
1212.0,672.0,1282.0,864.0
1207.0,672.0,1277.0,867.0
1203.0,671.0,1272.0,869.0
1199.0,671.0,1267.0,871.0
1195.0,670.0,1262.0,873.0
1189.0,670.0,1259.0,875.0
1183.0,670.0,1256.0,876.0
1178.0,671.0,1255.0,879.0
1172.0,671.0,1252.0,880.0
1166.0,671.0,1249.0,882.0
1160.0,672.0,1249.0,885.0
1154.0,672.0,1248.0,886.0
1148.0,673.0,1248.0,889.0
1142.0,673.0,1248.0,890.0
1135.0,674.0,1246.0,893.0
1129.0,674.0,1246.0,894.0
1123.0,675.0,1245.0,897.0
1117.0,675.0,1245.0,898.0
1115.0,673.0,1237.0,901.0
1114.0,671.0,1230.0,905.0
1112.0,669.0,1222.0,908.0
1111.0,668.0,1214.0,912.0
1109.0,666.0,1206.0,915.0
1108.0,664.0,1199.0,919.0
1106.0,662.0,1191.0,922.0
1089.0,664.0,1190.0,922.0
1072.0,666.0,1189.0,923.0
1056.0,668.0,1189.0,923.0
1039.0,670.0,1188.0,924.0
1022.0,672.0,1187.0,924.0
1020.0,670.0,1180.0,926.0
1018.0,669.0,1173.0,929.0
1017.0,667.0,1166.0,930.0
1015.0,666.0,1159.0,933.0
1013.0,664.0,1152.0,935.0
1005.0,662.0,1138.0,938.0
996.0,660.0,1123.0,941.0
988.0,658.0,1109.0,945.0
979.0,656.0,1093.0,948.0
971.0,654.0,1079.0,951.0
962.0,652.0,1064.0,954.0
946.0,651.0,1062.0,956.0
930.0,649.0,1060.0,958.0
915.0,648.0,1059.0,960.0
899.0,647.0,1057.0,962.0
883.0,645.0,1055.0,964.0
867.0,644.0,1053.0,966.0
862.0,640.0,1034.0,969.0
856.0,636.0,1014.0,972.0
851.0,632.0,994.0,975.0
845.0,628.0,974.0,978.0
840.0,624.0,955.0,981.0
816.0,626.0,947.0,986.0
792.0,627.0,939.0,991.0
768.0,629.0,931.0,996.0
744.0,630.0,923.0,1001.0
720.0,632.0,915.0,1006.0
708.0,631.0,909.0,1011.0
697.0,630.0,904.0,1016.0
685.0,629.0,898.0,1020.0
674.0,628.0,893.0,1025.0
662.0,627.0,887.0,1030.0
650.0,624.0,857.0,1034.0
638.0,621.0,827.0,1039.0
627.0,619.0,799.0,1044.0
615.0,616.0,769.0,1048.0
603.0,613.0,739.0,1053.0
591.0,610.0,709.0,1057.0
553.0,607.0,702.0,1057.0
515.0,604.0,695.0,1057.0
477.0,600.0,689.0,1057.0
439.0,597.0,682.0,1057.0
401.0,594.0,675.0,1057.0
387.0,590.0,653.0,1061.0
372.0,585.0,653.0,1064.0
358.0,581.0,643.0,1069.0
344.0,576.0,613.0,1072.0
329.0,572.0,582.0,1076.0
315.0,567.0,539.0,1079.0
289.0,564.0,506.0,1079.0
263.0,561.0,473.0,1079.0
237.0,558.0,439.0,1079.0
211.0,555.0,406.0,1079.0
185.0,552.0,373.0,1079.0
133.0,554.0,349.0,1079.0
85.0,556.0,323.0,1079.0
32.0,559.0,299.0,1079.0
5.0,561.0,275.0,1079.0
0.0,563.0,250.0,1079.0
3.0,565.0,225.0,1079.0
4.0,561.0,182.0,1079.0
4.0,557.0,137.0,1079.0
3.0,548.0,73.0,1079.0
0,0,0,0
906.0,670.0,926.0,708.0
912.0,669.0,928.0,707.0
914.0,669.0,931.0,707.0
916.0,669.0,933.0,707.0
917.0,669.0,935.0,707.0
919.0,669.0,937.0,707.0
921.0,669.0,940.0,707.0
922.0,668.0,942.0,706.0
923.0,668.0,944.0,707.0
924.0,667.0,947.0,706.0
925.0,666.0,949.0,705.0
926.0,666.0,951.0,706.0
927.0,665.0,953.0,705.0
929.0,664.0,954.0,705.0
930.0,663.0,953.0,704.0
932.0,662.0,954.0,704.0
934.0,661.0,954.0,704.0
935.0,660.0,954.0,703.0
937.0,659.0,954.0,703.0
937.0,660.0,955.0,704.0
938.0,661.0,958.0,705.0
938.0,662.0,959.0,706.0
938.0,664.0,960.0,709.0
938.0,665.0,961.0,710.0
939.0,666.0,964.0,711.0
939.0,667.0,965.0,712.0
939.0,666.0,964.0,712.0
938.0,664.0,962.0,710.0
938.0,663.0,961.0,710.0
937.0,661.0,959.0,708.0
937.0,660.0,958.0,708.0
935.0,659.0,958.0,708.0
934.0,659.0,958.0,708.0
932.0,658.0,958.0,708.0
930.0,658.0,958.0,708.0
928.0,657.0,958.0,708.0
927.0,657.0,958.0,708.0
925.0,656.0,958.0,708.0
925.0,655.0,957.0,708.0
924.0,654.0,954.0,708.0
924.0,653.0,953.0,708.0
923.0,651.0,950.0,706.0
923.0,650.0,949.0,706.0
922.0,649.0,946.0,706.0
922.0,648.0,945.0,706.0
920.0,649.0,945.0,708.0
918.0,650.0,945.0,709.0
916.0,651.0,945.0,711.0
914.0,652.0,944.0,713.0
912.0,653.0,944.0,715.0
910.0,654.0,944.0,716.0
908.0,655.0,944.0,718.0
906.0,656.0,941.0,720.0
905.0,656.0,939.0,720.0
903.0,657.0,936.0,722.0
902.0,658.0,934.0,723.0
900.0,659.0,931.0,725.0
899.0,659.0,929.0,725.0
897.0,660.0,926.0,727.0
894.0,659.0,926.0,727.0
890.0,658.0,925.0,727.0
887.0,658.0,925.0,728.0
884.0,657.0,924.0,728.0
880.0,656.0,923.0,728.0
877.0,655.0,923.0,728.0
876.0,654.0,920.0,728.0
875.0,654.0,916.0,729.0
874.0,653.0,913.0,730.0
872.0,652.0,909.0,730.0
871.0,652.0,905.0,731.0
870.0,651.0,902.0,731.0
864.0,649.0,900.0,730.0
859.0,647.0,899.0,730.0
853.0,646.0,898.0,730.0
848.0,644.0,897.0,730.0
842.0,642.0,895.0,729.0
840.0,641.0,891.0,730.0
838.0,640.0,887.0,732.0
836.0,640.0,883.0,734.0
833.0,639.0,878.0,735.0
831.0,638.0,874.0,737.0
829.0,637.0,870.0,738.0
821.0,638.0,865.0,741.0
813.0,639.0,861.0,744.0
806.0,641.0,857.0,747.0
798.0,642.0,853.0,750.0
790.0,643.0,848.0,753.0
784.0,644.0,846.0,756.0
777.0,645.0,843.0,759.0
771.0,647.0,842.0,764.0
764.0,648.0,839.0,767.0
758.0,649.0,837.0,770.0
752.0,647.0,826.0,772.0
747.0,645.0,816.0,774.0
741.0,644.0,806.0,777.0
736.0,642.0,796.0,779.0
730.0,640.0,785.0,781.0
717.0,639.0,779.0,785.0
704.0,639.0,773.0,790.0
691.0,638.0,768.0,794.0
678.0,638.0,762.0,799.0
665.0,637.0,756.0,803.0
656.0,636.0,746.0,808.0
646.0,636.0,734.0,815.0
637.0,635.0,724.0,820.0
627.0,635.0,712.0,827.0
618.0,634.0,702.0,832.0
593.0,632.0,684.0,839.0
568.0,631.0,665.0,847.0
544.0,629.0,648.0,853.0
519.0,628.0,629.0,861.0
494.0,626.0,611.0,868.0
463.0,626.0,593.0,878.0
432.0,626.0,575.0,889.0
401.0,626.0,556.0,899.0
370.0,626.0,538.0,909.0
332.0,623.0,504.0,925.0
293.0,619.0,468.0,940.0
255.0,616.0,434.0,956.0
216.0,612.0,398.0,971.0
0,0,0,0
1056.0,674.0,1085.0,758.0
1056.0,669.0,1088.0,755.0
1056.0,664.0,1092.0,752.0
1056.0,659.0,1095.0,748.0
1056.0,655.0,1097.0,746.0
1055.0,654.0,1097.0,746.0
1057.0,650.0,1099.0,742.0
1059.0,645.0,1100.0,737.0
1060.0,641.0,1101.0,734.0
1061.0,638.0,1101.0,731.0
1062.0,637.0,1102.0,730.0
1060.0,638.0,1100.0,731.0
1058.0,639.0,1098.0,732.0
1056.0,641.0,1096.0,734.0
1054.0,642.0,1094.0,735.0
1051.0,643.0,1091.0,736.0
1048.0,644.0,1088.0,737.0
1045.0,645.0,1085.0,738.0
1041.0,645.0,1081.0,738.0
1038.0,646.0,1078.0,739.0
1033.0,647.0,1073.0,740.0
1026.0,651.0,1066.0,744.0
1019.0,655.0,1059.0,747.0
1011.0,659.0,1051.0,751.0
1004.0,662.0,1044.0,754.0
996.0,663.0,1036.0,755.0
989.0,664.0,1029.0,757.0
982.0,664.0,1022.0,758.0
974.0,665.0,1014.0,760.0
967.0,665.0,1007.0,760.0
959.0,665.0,999.0,761.0
952.0,665.0,992.0,762.0
945.0,665.0,985.0,763.0
937.0,666.0,977.0,764.0
930.0,666.0,970.0,765.0
923.0,666.0,963.0,765.0
915.0,666.0,955.0,766.0
908.0,666.0,948.0,766.0
901.0,667.0,942.0,768.0
893.0,667.0,934.0,768.0
886.0,667.0,927.0,769.0
878.0,667.0,919.0,769.0
871.0,667.0,912.0,770.0
864.0,667.0,905.0,770.0
856.0,668.0,897.0,772.0
849.0,668.0,890.0,772.0
842.0,668.0,883.0,772.0
834.0,668.0,876.0,773.0
827.0,668.0,869.0,773.0
820.0,668.0,862.0,773.0
812.0,668.0,854.0,774.0
805.0,669.0,847.0,775.0
798.0,669.0,840.0,776.0
790.0,669.0,833.0,776.0
783.0,669.0,826.0,776.0
776.0,676.0,819.0,777.0
769.0,676.0,813.0,780.0
762.0,675.0,807.0,781.0
754.0,675.0,800.0,784.0
747.0,675.0,794.0,787.0
740.0,674.0,788.0,788.0
733.0,674.0,782.0,790.0
726.0,673.0,775.0,791.0
719.0,673.0,769.0,793.0
712.0,672.0,763.0,794.0
705.0,672.0,757.0,796.0
698.0,671.0,751.0,797.0
691.0,671.0,745.0,799.0
684.0,668.0,738.0,797.0
677.0,665.0,732.0,794.0
670.0,662.0,726.0,792.0
663.0,660.0,720.0,791.0
656.0,658.0,713.0,790.0
649.0,657.0,707.0,790.0
642.0,656.0,701.0,790.0
635.0,656.0,695.0,792.0
628.0,656.0,689.0,793.0
621.0,656.0,682.0,793.0
614.0,656.0,676.0,794.0
608.0,656.0,671.0,794.0
601.0,656.0,665.0,795.0
594.0,656.0,659.0,796.0
587.0,656.0,652.0,797.0
580.0,656.0,646.0,798.0
573.0,656.0,640.0,800.0
566.0,656.0,634.0,801.0
559.0,656.0,627.0,802.0
552.0,657.0,621.0,803.0
545.0,658.0,615.0,806.0
538.0,658.0,609.0,807.0
531.0,658.0,602.0,808.0
526.0,656.0,596.0,808.0
521.0,654.0,590.0,807.0
516.0,652.0,585.0,807.0
510.0,651.0,578.0,808.0
504.0,651.0,572.0,810.0
497.0,651.0,566.0,811.0
490.0,651.0,559.0,812.0
483.0,651.0,553.0,814.0
477.0,651.0,548.0,815.0
470.0,651.0,541.0,817.0
462.0,651.0,534.0,818.0
455.0,651.0,529.0,820.0
448.0,651.0,523.0,821.0
441.0,650.0,517.0,822.0
433.0,650.0,510.0,824.0
425.0,646.0,501.0,823.0
416.0,642.0,491.0,822.0
408.0,638.0,482.0,821.0
400.0,636.0,474.0,821.0
392.0,635.0,466.0,823.0
385.0,633.0,459.0,822.0
378.0,630.0,453.0,819.0
371.0,629.0,447.0,819.0
364.0,628.0,441.0,819.0
358.0,627.0,436.0,820.0
349.0,627.0,428.0,821.0
341.0,628.0,422.0,824.0
333.0,628.0,415.0,826.0
325.0,629.0,408.0,828.0
318.0,629.0,402.0,830.0
312.0,630.0,397.0,832.0
305.0,630.0,391.0,834.0
299.0,631.0,386.0,836.0
293.0,631.0,381.0,838.0
287.0,632.0,376.0,840.0
282.0,632.0,372.0,842.0
277.0,633.0,368.0,844.0
272.0,634.0,364.0,846.0
267.0,634.0,359.0,848.0
263.0,635.0,356.0,850.0
257.0,637.0,355.0,853.0
252.0,638.0,354.0,854.0
247.0,639.0,353.0,856.0
244.0,641.0,350.0,859.0
240.0,642.0,346.0,861.0
237.0,644.0,344.0,864.0
234.0,646.0,341.0,867.0
230.0,647.0,337.0,869.0
227.0,649.0,334.0,872.0
233.0,649.0,335.0,875.0
238.0,648.0,335.0,876.0
244.0,648.0,336.0,879.0
250.0,647.0,337.0,881.0
255.0,647.0,337.0,883.0
261.0,646.0,338.0,885.0
259.0,647.0,345.0,888.0
256.0,648.0,352.0,890.0
254.0,649.0,359.0,893.0
252.0,649.0,366.0,894.0
249.0,650.0,373.0,897.0
247.0,651.0,380.0,899.0
252.0,650.0,379.0,900.0
257.0,650.0,378.0,902.0
262.0,649.0,378.0,904.0
267.0,649.0,377.0,906.0
272.0,648.0,376.0,907.0
278.0,647.0,381.0,907.0
284.0,647.0,386.0,909.0
290.0,646.0,392.0,909.0
296.0,646.0,397.0,911.0
302.0,645.0,402.0,911.0
301.0,646.0,412.0,913.0
300.0,647.0,421.0,916.0
299.0,648.0,431.0,918.0
298.0,649.0,440.0,921.0
297.0,650.0,450.0,923.0
308.0,649.0,451.0,925.0
318.0,647.0,450.0,926.0
329.0,646.0,451.0,929.0
339.0,644.0,450.0,930.0
350.0,643.0,451.0,932.0
357.0,642.0,463.0,932.0
364.0,642.0,475.0,933.0
370.0,641.0,485.0,932.0
377.0,640.0,497.0,932.0
377.0,640.0,506.0,933.0
377.0,640.0,515.0,934.0
377.0,640.0,525.0,936.0
377.0,640.0,534.0,937.0
377.0,640.0,543.0,938.0
391.0,638.0,547.0,938.0
405.0,636.0,551.0,938.0
419.0,635.0,555.0,940.0
432.0,633.0,557.0,940.0
446.0,631.0,561.0,940.0
460.0,629.0,565.0,940.0
462.0,631.0,579.0,941.0
464.0,633.0,592.0,942.0
467.0,634.0,607.0,943.0
469.0,636.0,620.0,944.0
471.0,638.0,634.0,945.0
474.0,640.0,638.0,947.0
477.0,642.0,642.0,948.0
481.0,643.0,648.0,949.0
484.0,645.0,652.0,950.0
487.0,647.0,656.0,952.0
506.0,645.0,661.0,953.0
526.0,643.0,667.0,953.0
545.0,642.0,673.0,955.0
565.0,640.0,679.0,955.0
584.0,638.0,684.0,956.0
586.0,638.0,703.0,957.0
588.0,637.0,722.0,957.0
591.0,637.0,741.0,957.0
593.0,636.0,760.0,957.0
595.0,636.0,779.0,958.0
599.0,638.0,782.0,961.0
604.0,641.0,786.0,964.0
608.0,643.0,788.0,967.0
612.0,645.0,791.0,969.0
632.0,642.0,797.0,968.0
652.0,640.0,803.0,969.0
671.0,637.0,809.0,968.0
691.0,635.0,815.0,969.0
711.0,632.0,821.0,968.0
715.0,634.0,836.0,969.0
718.0,635.0,850.0,970.0
722.0,637.0,865.0,971.0
725.0,638.0,879.0,971.0
729.0,640.0,894.0,973.0
732.0,641.0,908.0,973.0
745.0,641.0,916.0,973.0
758.0,642.0,923.0,974.0
761.0,642.0,932.0,975.0
785.0,642.0,939.0,975.0
798.0,643.0,947.0,976.0
811.0,643.0,954.0,976.0
819.0,642.0,969.0,976.0
827.0,642.0,983.0,977.0
835.0,641.0,998.0,977.0
843.0,640.0,1012.0,978.0
850.0,639.0,1026.0,978.0
858.0,639.0,1040.0,979.0
866.0,638.0,1055.0,979.0
874.0,637.0,1069.0,979.0
885.0,637.0,1072.0,980.0
897.0,637.0,1076.0,981.0
908.0,637.0,1079.0,982.0
919.0,637.0,1081.0,983.0
931.0,637.0,1085.0,984.0
942.0,637.0,1088.0,985.0
959.0,636.0,1099.0,985.0
976.0,635.0,1110.0,986.0
993.0,635.0,1120.0,987.0
1010.0,634.0,1131.0,988.0
1027.0,633.0,1142.0,988.0
1032.0,635.0,1155.0,990.0
1036.0,636.0,1167.0,990.0
1041.0,638.0,1180.0,992.0
1045.0,640.0,1192.0,994.0
1050.0,641.0,1205.0,994.0
1054.0,643.0,1217.0,996.0
1072.0,642.0,1231.0,997.0
1090.0,642.0,1245.0,999.0
1108.0,641.0,1259.0,1000.0
1125.0,640.0,1271.0,1000.0
1143.0,640.0,1285.0,1002.0
1161.0,639.0,1299.0,1003.0
1168.0,637.0,1313.0,1005.0
1174.0,635.0,1326.0,1007.0
1181.0,634.0,1339.0,1011.0
1187.0,632.0,1352.0,1013.0
1194.0,630.0,1366.0,1015.0
1212.0,629.0,1379.0,1018.0
1230.0,628.0,1392.0,1020.0
1248.0,627.0,1405.0,1023.0
1266.0,626.0,1418.0,1025.0
1284.0,625.0,1431.0,1028.0
1302.0,624.0,1444.0,1030.0
0,0,0,0
947.0,787.0,967.0,855.0
947.0,787.0,967.0,856.0
947.0,787.0,968.0,857.0
948.0,787.0,969.0,858.0
948.0,787.0,969.0,859.0
948.0,788.0,970.0,861.0
948.0,788.0,970.0,862.0
949.0,788.0,971.0,863.0
949.0,788.0,972.0,864.0
949.0,788.0,972.0,865.0
950.0,787.0,973.0,864.0
952.0,786.0,975.0,864.0
953.0,785.0,975.0,863.0
954.0,784.0,976.0,862.0
956.0,783.0,978.0,862.0
957.0,782.0,979.0,861.0
958.0,781.0,980.0,860.0
959.0,780.0,980.0,859.0
961.0,779.0,982.0,859.0
962.0,778.0,983.0,858.0
963.0,780.0,984.0,860.0
965.0,783.0,986.0,863.0
966.0,785.0,987.0,864.0
968.0,788.0,989.0,867.0
969.0,790.0,990.0,869.0
971.0,788.0,992.0,869.0
972.0,787.0,994.0,870.0
974.0,785.0,996.0,871.0
975.0,784.0,998.0,872.0
977.0,782.0,1000.0,872.0
978.0,780.0,1001.0,869.0
979.0,778.0,1002.0,867.0
980.0,776.0,1004.0,864.0
981.0,774.0,1005.0,862.0
982.0,772.0,1006.0,859.0
983.0,772.0,1008.0,862.0
985.0,772.0,1010.0,864.0
986.0,771.0,1012.0,866.0
988.0,771.0,1014.0,868.0
989.0,771.0,1016.0,871.0
991.0,770.0,1018.0,870.0
993.0,768.0,1020.0,869.0
995.0,767.0,1022.0,868.0
997.0,765.0,1024.0,867.0
999.0,764.0,1026.0,866.0
1001.0,763.0,1027.0,865.0
1003.0,761.0,1029.0,864.0
1005.0,760.0,1031.0,863.0
1007.0,758.0,1033.0,862.0
1009.0,757.0,1035.0,861.0
1011.0,759.0,1037.0,864.0
1013.0,757.0,1039.0,863.0
1015.0,757.0,1042.0,864.0
1017.0,757.0,1044.0,866.0
1019.0,758.0,1047.0,868.0
1021.0,758.0,1049.0,870.0
1023.0,759.0,1052.0,873.0
1025.0,764.0,1054.0,882.0
1027.0,768.0,1057.0,889.0
1029.0,772.0,1059.0,897.0
1031.0,775.0,1062.0,903.0
1033.0,776.0,1064.0,905.0
1035.0,775.0,1067.0,906.0
1037.0,775.0,1069.0,907.0
1039.0,774.0,1072.0,907.0
1041.0,773.0,1075.0,906.0
1043.0,771.0,1077.0,905.0
1045.0,769.0,1080.0,904.0
1048.0,766.0,1083.0,901.0
1050.0,762.0,1086.0,898.0
1052.0,757.0,1088.0,893.0
1054.0,751.0,1091.0,887.0
1058.0,749.0,1095.0,887.0
1061.0,746.0,1098.0,885.0
1064.0,743.0,1101.0,884.0
1068.0,745.0,1105.0,887.0
1072.0,748.0,1109.0,891.0
1075.0,750.0,1111.0,895.0
1079.0,753.0,1115.0,899.0
1083.0,755.0,1119.0,902.0
1086.0,757.0,1123.0,906.0
1089.0,759.0,1127.0,911.0
1091.0,760.0,1130.0,914.0
1094.0,762.0,1134.0,919.0
1097.0,764.0,1138.0,923.0
1099.0,761.0,1142.0,924.0
1102.0,758.0,1146.0,925.0
1104.0,754.0,1150.0,926.0
1107.0,751.0,1154.0,927.0
1109.0,748.0,1158.0,928.0
1113.0,746.0,1162.0,927.0
1117.0,745.0,1167.0,927.0
1121.0,743.0,1171.0,926.0
1125.0,742.0,1176.0,926.0
1129.0,740.0,1180.0,925.0
1133.0,739.0,1185.0,926.0
1137.0,738.0,1189.0,927.0
1141.0,737.0,1194.0,929.0
1145.0,736.0,1198.0,930.0
1150.0,735.0,1204.0,931.0
1154.0,733.0,1209.0,931.0
1158.0,732.0,1213.0,932.0
1162.0,731.0,1218.0,934.0
1166.0,730.0,1222.0,935.0
1170.0,729.0,1227.0,936.0
1173.0,727.0,1231.0,936.0
1176.0,725.0,1234.0,937.0
1179.0,722.0,1238.0,936.0
1182.0,720.0,1242.0,937.0
1185.0,718.0,1246.0,937.0
1183.0,708.0,1244.0,929.0
1190.0,714.0,1252.0,938.0
1193.0,711.0,1256.0,937.0
1196.0,709.0,1259.0,938.0
1199.0,707.0,1263.0,938.0
1202.0,711.0,1266.0,943.0
1205.0,715.0,1269.0,948.0
1208.0,720.0,1272.0,953.0
1211.0,724.0,1275.0,958.0
1214.0,728.0,1278.0,963.0
1216.0,727.0,1279.0,964.0
1219.0,726.0,1281.0,964.0
1221.0,726.0,1282.0,966.0
1224.0,725.0,1284.0,966.0
1226.0,724.0,1285.0,967.0
1225.0,723.0,1289.0,967.0
1224.0,722.0,1293.0,967.0
1224.0,722.0,1299.0,968.0
1223.0,721.0,1303.0,968.0
1222.0,720.0,1307.0,968.0
1222.0,722.0,1308.0,970.0
1222.0,723.0,1310.0,971.0
1223.0,725.0,1312.0,974.0
1223.0,726.0,1314.0,975.0
1223.0,728.0,1315.0,977.0
1221.0,729.0,1313.0,979.0
1220.0,729.0,1313.0,981.0
1218.0,730.0,1311.0,983.0
1217.0,730.0,1311.0,985.0
1215.0,731.0,1309.0,987.0
1214.0,732.0,1305.0,988.0
1213.0,732.0,1301.0,988.0
1213.0,733.0,1299.0,989.0
1212.0,733.0,1295.0,989.0
1211.0,734.0,1291.0,990.0
1208.0,735.0,1292.0,992.0
1204.0,736.0,1292.0,994.0
1201.0,737.0,1292.0,995.0
1197.0,738.0,1292.0,997.0
1194.0,739.0,1293.0,999.0
1192.0,739.0,1286.0,1002.0
1190.0,739.0,1280.0,1005.0
1188.0,740.0,1273.0,1010.0
1186.0,740.0,1267.0,1013.0
1184.0,740.0,1260.0,1016.0
1181.0,740.0,1260.0,1016.0
1179.0,740.0,1260.0,1016.0
1176.0,741.0,1260.0,1017.0
1174.0,741.0,1260.0,1017.0
1171.0,741.0,1260.0,1017.0
1165.0,741.0,1252.0,1015.0
1159.0,741.0,1243.0,1012.0
1154.0,741.0,1236.0,1010.0
1148.0,741.0,1227.0,1007.0
1142.0,741.0,1219.0,1005.0
1140.0,742.0,1221.0,1012.0
1138.0,744.0,1222.0,1021.0
1135.0,745.0,1223.0,1028.0
1133.0,747.0,1224.0,1037.0
1131.0,748.0,1226.0,1044.0
1129.0,752.0,1224.0,1042.0
